
1         2         3         
1016      1049      1015      
1048      1015      1049      
1050      1019      1051      
1019      1050      1018      
1052      1018      1050      
1018      1052      1049      
1051      1053      1050      
1053      1051      1054      
1023      1055      1020      
1020      1056      1021      
1056      1020      1055      
1021      1057      1022      
1057      1021      1056      
1055      1023      1058      
1024      1058      1023      
1058      1024      1059      
1025      1059      1024      
1059      1025      1060      
1026      1060      1025      
1060      1026      1061      
1027      1061      1026      
1061      1027      1062      
1028      1062      1027      
1062      1028      1063      
1029      1063      1028      
1063      1029      1064      
1030      1064      1029      
1031      1065      1030      
1064      1030      1065      
1032      1066      1031      
1065      1031      1066      
1035      1067      1032      
1066      1032      1067      
1068      1033      1039      
1033      1068      1034      
1069      1034      1068      
1034      1069      1037      
1036      1070      1035      
1067      1035      1070      
1071      1037      1069      
1037      1071      1036      
1070      1036      1071      
1072      1038      1044      
1038      1072      1039      
1073      1039      1072      
1039      1073      1068      
1040      1074      1041      
1040      1045      1074      
1075      1043      1042      
1075      1042      1076      
1076      1042      1041      
1076      1041      1074      
1044      1043      1077      
1075      1077      1043      
1077      1078      1044      
1078      1072      1044      
1079      1074      1045      
1080      1079      1045      
1047      1080      1045      
1047      1046      1081      
1047      1081      1080      
1048      1082      1046      
1081      1046      1082      
1083      1049      1052      
1049      1083      1048      
1082      1048      1083      
1084      1050      1053      
1050      1084      1052      
1085      1052      1084      
1052      1085      1083      
1053      1086      1084      
1087      1054      1088      
1054      1087      1053      
1086      1053      1087      
1089      1087      1088      
1089      1088      1090      
1058      1091      1055      
1055      1092      1056      
1092      1055      1091      
1056      1093      1057      
1093      1056      1092      
1091      1058      1094      
1059      1094      1058      
1094      1059      1095      
1060      1095      1059      
1095      1060      1096      
1061      1096      1060      
1096      1061      1097      
1062      1097      1061      
1097      1062      1098      
1063      1098      1062      
1098      1063      1099      
1064      1099      1063      
1099      1064      1100      
1065      1100      1064      
1066      1101      1065      
1101      1100      1065      
1067      1102      1066      
1102      1101      1066      
1070      1103      1067      
1102      1067      1103      
1104      1068      1073      
1068      1104      1069      
1105      1069      1104      
1069      1105      1071      
1106      1071      1105      
1071      1106      1070      
1103      1070      1106      
1078      1107      1072      
1072      1107      1073      
1108      1073      1107      
1073      1108      1104      
1109      1077      1075      
1076      1074      1110      
1079      1110      1074      
1075      1076      1111      
1109      1075      1111      
1111      1076      1110      
1077      1112      1078      
1109      1112      1077      
1112      1113      1078      
1078      1113      1107      
1110      1079      1114      
1115      1114      1079      
1079      1080      1115      
1116      1115      1080      
1117      1081      1082      
1081      1117      1118      
1118      1080      1081      
1116      1080      1118      
1083      1085      1119      
1082      1083      1119      
1117      1082      1119      
1120      1117      1119      
1121      1119      1085      
1086      1122      1084      
1084      1122      1085      
1121      1085      1122      
1123      1122      1086      
1089      1124      1087      
1087      1124      1086      
1123      1086      1124      
1089      1090      1125      
1089      1125      1124      
1094      1126      1091      
1091      1127      1092      
1127      1091      1126      
1092      1128      1093      
1128      1092      1127      
1126      1094      1129      
1095      1129      1094      
1129      1095      1130      
1096      1130      1095      
1130      1096      1131      
1097      1131      1096      
1131      1097      1132      
1098      1132      1097      
1132      1098      1133      
1099      1133      1098      
1133      1099      1134      
1100      1134      1099      
1134      1100      1135      
1101      1135      1100      
1136      1101      1102      
1136      1135      1101      
1102      1103      1137      
1136      1102      1137      
1106      1138      1103      
1137      1103      1138      
1139      1104      1108      
1104      1139      1105      
1140      1105      1139      
1105      1140      1106      
1138      1106      1140      
1141      1107      1113      
1107      1141      1108      
1142      1108      1141      
1108      1142      1139      
1109      1143      1112      
1109      1111      1143      
1111      1110      1144      
1143      1111      1144      
1114      1144      1110      
1112      1145      1113      
1143      1145      1112      
1146      1113      1145      
1113      1146      1141      
1144      1114      1147      
1148      1147      1114      
1114      1115      1148      
1115      1149      1148      
1116      1149      1115      
1116      1118      1150      
1116      1150      1149      
1120      1151      1117      
1118      1117      1151      
1151      1150      1118      
1152      1151      1120      
1121      1153      1119      
1120      1119      1153      
1120      1153      1152      
1154      1153      1121      
1155      1121      1122      
1155      1154      1121      
1123      1156      1122      
1155      1122      1156      
1123      1124      1157      
1123      1157      1156      
1158      1124      1125      
1158      1157      1124      
1129      1159      1126      
1126      1160      1127      
1160      1126      1159      
1127      1161      1128      
1161      1127      1160      
1159      1129      1162      
1130      1162      1129      
1162      1130      1163      
1131      1163      1130      
1163      1131      1164      
1132      1164      1131      
1164      1132      1165      
1133      1165      1132      
1165      1133      1166      
1134      1166      1133      
1166      1134      1167      
1167      1134      1135      
1168      1167      1135      
1136      1137      1169      
1136      1169      1135      
1168      1135      1169      
1138      1170      1137      
1137      1170      1169      
1140      1171      1138      
1170      1138      1171      
1172      1139      1142      
1139      1172      1140      
1171      1140      1172      
1173      1141      1146      
1141      1173      1142      
1174      1142      1173      
1142      1174      1172      
1145      1143      1175      
1144      1175      1143      
1147      1175      1144      
1145      1176      1146      
1176      1145      1175      
1177      1146      1176      
1146      1177      1173      
1178      1175      1147      
1147      1148      1179      
1178      1147      1179      
1180      1179      1148      
1180      1148      1149      
1149      1150      1181      
1181      1180      1149      
1152      1182      1151      
1150      1182      1181      
1150      1151      1182      
1152      1153      1183      
1152      1183      1182      
1154      1184      1153      
1183      1153      1184      
1155      1156      1185      
1154      1185      1184      
1154      1155      1185      
1156      1157      1186      
1156      1186      1185      
1157      1158      1187      
1157      1187      1186      
1162      1188      1159      
1159      1189      1160      
1189      1159      1188      
1160      1190      1161      
1190      1160      1189      
1188      1162      1191      
1163      1191      1162      
1191      1163      1192      
1164      1192      1163      
1192      1164      1193      
1165      1193      1164      
1193      1165      1194      
1166      1194      1165      
1194      1166      1195      
1167      1195      1166      
1195      1167      1196      
1168      1196      1167      
1168      1197      1196      
1168      1169      1197      
1170      1198      1169      
1197      1169      1198      
1171      1199      1170      
1198      1170      1199      
1200      1172      1174      
1172      1200      1171      
1199      1171      1200      
1201      1173      1177      
1173      1201      1174      
1202      1174      1201      
1174      1202      1200      
1203      1176      1175      
1178      1203      1175      
1204      1177      1176      
1204      1176      1203      
1205      1177      1204      
1177      1205      1201      
1178      1206      1203      
1178      1179      1206      
1207      1206      1179      
1208      1179      1180      
1207      1179      1208      
1208      1180      1209      
1180      1181      1209      
1181      1182      1210      
1210      1209      1181      
1183      1211      1182      
1211      1210      1182      
1183      1184      1212      
1212      1211      1183      
1184      1185      1213      
1213      1212      1184      
1186      1214      1185      
1214      1213      1185      
1186      1187      1215      
1215      1214      1186      
1191      1216      1188      
1188      1217      1189      
1217      1188      1216      
1189      1218      1190      
1218      1189      1217      
1216      1191      1219      
1192      1219      1191      
1219      1192      1220      
1193      1220      1192      
1220      1193      1221      
1194      1221      1193      
1221      1194      1222      
1195      1222      1194      
1222      1195      1223      
1196      1223      1195      
1223      1196      1224      
1197      1224      1196      
1224      1197      1225      
1197      1198      1225      
1199      1226      1198      
1225      1198      1226      
1202      1227      1200      
1200      1227      1199      
1227      1226      1199      
1228      1201      1205      
1201      1228      1202      
1229      1202      1228      
1202      1229      1227      
1230      1228      1205      
1231      1204      1203      
1231      1203      1206      
1204      1232      1205      
1230      1205      1232      
1231      1232      1204      
1233      1231      1206      
1207      1234      1206      
1233      1206      1234      
1207      1208      1235      
1235      1234      1207      
1208      1209      1236      
1235      1208      1236      
1209      1210      1237      
1237      1236      1209      
1210      1211      1238      
1238      1237      1210      
1211      1212      1239      
1239      1238      1211      
1212      1213      1240      
1240      1239      1212      
1213      1214      1241      
1241      1240      1213      
1214      1215      1242      
1242      1241      1214      
1219      1243      1216      
1216      1244      1217      
1244      1216      1243      
1217      1245      1218      
1245      1217      1244      
1243      1219      1246      
1220      1246      1219      
1246      1220      1247      
1221      1247      1220      
1247      1221      1248      
1222      1248      1221      
1248      1222      1249      
1223      1249      1222      
1249      1223      1250      
1224      1250      1223      
1250      1224      1251      
1225      1251      1224      
1251      1225      1252      
1226      1252      1225      
1229      1253      1227      
1226      1227      1253      
1253      1252      1226      
1230      1254      1228      
1229      1228      1254      
1255      1229      1254      
1255      1253      1229      
1256      1254      1230      
1232      1257      1230      
1230      1257      1256      
1231      1258      1232      
1258      1257      1232      
1233      1258      1231      
1233      1234      1259      
1233      1259      1258      
1234      1260      1259      
1235      1236      1260      
1235      1260      1234      
1236      1237      1261      
1236      1261      1260      
1237      1238      1262      
1262      1261      1237      
1238      1239      1263      
1263      1262      1238      
1239      1240      1264      
1264      1263      1239      
1240      1241      1265      
1265      1264      1240      
1241      1242      1266      
1266      1265      1241      
1246      1267      1243      
1243      1268      1244      
1268      1243      1267      
1244      1269      1245      
1269      1244      1268      
1267      1246      1270      
1247      1270      1246      
1270      1247      1271      
1248      1271      1247      
1271      1248      1272      
1249      1272      1248      
1272      1249      1273      
1250      1273      1249      
1273      1250      1274      
1251      1274      1250      
1274      1251      1275      
1252      1275      1251      
1275      1252      1276      
1255      1276      1253      
1253      1276      1252      
1256      1277      1254      
1255      1254      1277      
1255      1277      1276      
1278      1277      1256      
1279      1256      1257      
1278      1256      1279      
1258      1259      1280      
1257      1280      1279      
1258      1280      1257      
1259      1260      1281      
1259      1281      1280      
1261      1282      1260      
1282      1281      1260      
1261      1262      1283      
1283      1282      1261      
1262      1263      1284      
1284      1283      1262      
1263      1264      1285      
1285      1284      1263      
1264      1265      1286      
1286      1285      1264      
1265      1266      1287      
1287      1286      1265      
1270      1288      1267      
1267      1289      1268      
1289      1267      1288      
1268      1290      1269      
1290      1268      1289      
1288      1270      1291      
1271      1291      1270      
1291      1271      1292      
1272      1292      1271      
1292      1272      1293      
1273      1293      1272      
1293      1273      1294      
1274      1294      1273      
1294      1274      1295      
1275      1295      1274      
1295      1275      1296      
1296      1275      1276      
1297      1296      1276      
1297      1276      1277      
1278      1298      1277      
1297      1277      1298      
1278      1279      1299      
1278      1299      1298      
1279      1280      1300      
1299      1279      1300      
1301      1280      1281      
1300      1280      1301      
1281      1282      1302      
1302      1301      1281      
1282      1283      1303      
1303      1302      1282      
1283      1284      1304      
1304      1303      1283      
1284      1285      1305      
1305      1304      1284      
1285      1286      1306      
1306      1305      1285      
1286      1287      1307      
1307      1306      1286      
1291      1308      1288      
1288      1309      1289      
1309      1288      1308      
1289      1310      1290      
1310      1289      1309      
1308      1291      1311      
1292      1311      1291      
1311      1292      1312      
1293      1312      1292      
1312      1293      1313      
1294      1313      1293      
1313      1294      1314      
1295      1314      1294      
1314      1295      1315      
1296      1315      1295      
1315      1296      1316      
1297      1316      1296      
1297      1298      1316      
1298      1299      1317      
1298      1317      1316      
1299      1300      1318      
1317      1299      1318      
1300      1301      1319      
1318      1300      1319      
1302      1320      1301      
1320      1319      1301      
1302      1303      1321      
1321      1320      1302      
1303      1304      1322      
1322      1321      1303      
1304      1305      1323      
1323      1322      1304      
1305      1306      1324      
1324      1323      1305      
1306      1307      1325      
1325      1324      1306      
1311      1326      1308      
1308      1327      1309      
1327      1308      1326      
1309      1328      1310      
1328      1309      1327      
1326      1311      1329      
1312      1329      1311      
1329      1312      1330      
1313      1330      1312      
1330      1313      1331      
1314      1331      1313      
1331      1314      1332      
1314      1315      1332      
1333      1332      1315      
1315      1316      1333      
1334      1333      1316      
1334      1316      1317      
1317      1318      1335      
1334      1317      1335      
1318      1319      1336      
1336      1335      1318      
1319      1320      1337      
1337      1336      1319      
1320      1321      1338      
1338      1337      1320      
1321      1322      1339      
1339      1338      1321      
1322      1323      1340      
1340      1339      1322      
1323      1324      1341      
1341      1340      1323      
1324      1325      1342      
1342      1341      1324      
1329      1343      1326      
1326      1344      1327      
1344      1326      1343      
1327      1345      1328      
1345      1327      1344      
1343      1329      1346      
1330      1346      1329      
1346      1330      1347      
1331      1347      1330      
1348      1347      1331      
1332      1348      1331      
1349      1348      1332      
1332      1333      1349      
1349      1333      1350      
1334      1335      1350      
1334      1350      1333      
1335      1336      1351      
1351      1350      1335      
1336      1337      1352      
1352      1351      1336      
1337      1338      1353      
1353      1352      1337      
1338      1339      1354      
1354      1353      1338      
1339      1340      1355      
1355      1354      1339      
1340      1341      1356      
1356      1355      1340      
1341      1342      1357      
1357      1356      1341      
1346      1358      1343      
1343      1359      1344      
1359      1343      1358      
1344      1360      1345      
1360      1344      1359      
1358      1346      1361      
1347      1361      1346      
1361      1347      1362      
1348      1362      1347      
1363      1362      1348      
1349      1363      1348      
1364      1363      1349      
1364      1349      1350      
1351      1365      1350      
1364      1350      1365      
1351      1352      1366      
1365      1351      1366      
1352      1353      1367      
1367      1366      1352      
1353      1354      1368      
1368      1367      1353      
1354      1355      1369      
1369      1368      1354      
1355      1356      1370      
1370      1369      1355      
1356      1357      1371      
1371      1370      1356      
1361      1372      1358      
1358      1373      1359      
1373      1358      1372      
1359      1374      1360      
1374      1359      1373      
1372      1361      1375      
1362      1375      1361      
1376      1375      1362      
1362      1363      1376      
1377      1376      1363      
1364      1377      1363      
1364      1365      1377      
1365      1366      1378      
1377      1365      1378      
1366      1367      1379      
1379      1378      1366      
1367      1368      1380      
1380      1379      1367      
1368      1369      1381      
1381      1380      1368      
1369      1370      1382      
1382      1381      1369      
1370      1371      1383      
1383      1382      1370      
1375      1384      1372      
1372      1385      1373      
1385      1372      1384      
1373      1386      1374      
1386      1373      1385      
1384      1375      1387      
1375      1376      1387      
1387      1376      1388      
1376      1377      1388      
1378      1388      1377      
1378      1379      1389      
1389      1388      1378      
1379      1380      1390      
1390      1389      1379      
1380      1381      1391      
1391      1390      1380      
1381      1382      1392      
1392      1391      1381      
1382      1383      1393      
1393      1392      1382      
1387      1394      1384      
1384      1395      1385      
1395      1384      1394      
1385      1396      1386      
1396      1385      1395      
1394      1387      1397      
1397      1387      1388      
1398      1397      1388      
1398      1388      1389      
1389      1390      1399      
1398      1389      1399      
1390      1391      1400      
1400      1399      1390      
1391      1392      1401      
1401      1400      1391      
1392      1393      1402      
1402      1401      1392      
1394      1397      1403      
1394      1404      1395      
1403      1404      1394      
1395      1405      1396      
1405      1395      1404      
1403      1397      1406      
1398      1399      1406      
1398      1406      1397      
1399      1400      1407      
1399      1407      1406      
1400      1401      1408      
1408      1407      1400      
1401      1402      1409      
1409      1408      1401      
1410      1403      1406      
1403      1411      1404      
1410      1411      1403      
1404      1412      1405      
1411      1412      1404      
1407      1413      1406      
1410      1406      1413      
1407      1408      1414      
1414      1413      1407      
1408      1409      1415      
1415      1414      1408      
1410      1416      1411      
1410      1413      1416      
1411      1417      1412      
1417      1411      1416      
1413      1414      1418      
1418      1416      1413      
1414      1415      1419      
1419      1418      1414      
1420      1416      1418      
1417      1416      1421      
1420      1421      1416      
1418      1419      1422      
1420      1418      1422      
1420      1422      1423      
1420      1423      1421      
