1         2         3         
975       1029      974       
1031      974       1029      
974       1031      976       
1032      976       1031      
976       1032      977       
1033      977       1032      
977       1033      978       
1034      978       1033      
978       1034      979       
1035      979       1034      
979       1035      980       
980       1036      981       
1036      980       1035      
981       1037      982       
1037      981       1036      
982       1038      983       
1038      982       1037      
983       1039      984       
1039      983       1038      
984       1040      985       
1040      984       1039      
985       1041      986       
1041      985       1040      
986       1042      987       
1042      986       1041      
1043      987       1042      
987       1043      988       
1044      988       1043      
988       1044      989       
1045      989       1044      
989       1045      990       
1046      990       1045      
990       1046      991       
1047      991       1046      
991       1047      992       
1048      992       1047      
992       1048      993       
1049      993       1048      
993       1049      994       
1050      994       1049      
995       994       1050      
1051      995       1050      
996       995       1051      
1051      1052      996       
997       996       1052      
998       997       1053      
1052      1053      997       
999       998       1054      
1053      1054      998       
1054      1055      999       
1000      999       1055      
1055      1028      1000      
1004      1056      1001      
1001      1057      1002      
1057      1001      1056      
1002      1058      1003      
1058      1002      1057      
1056      1004      1059      
1005      1059      1004      
1059      1005      1060      
1006      1060      1005      
1060      1006      1061      
1007      1061      1006      
1061      1007      1062      
1008      1062      1007      
1062      1008      1063      
1009      1063      1008      
1063      1009      1064      
1010      1064      1009      
1064      1010      1065      
1011      1065      1010      
1065      1011      1066      
1012      1066      1011      
1066      1012      1067      
1013      1067      1012      
1067      1013      1068      
1014      1068      1013      
1068      1014      1069      
1015      1069      1014      
1069      1015      1070      
1016      1070      1015      
1070      1016      1071      
1017      1071      1016      
1071      1017      1072      
1018      1072      1017      
1018      1073      1072      
1019      1073      1018      
1019      1021      1073      
1020      1074      1021      
1023      1074      1020      
1075      1073      1021      
1074      1075      1021      
1022      1024      1076      
1023      1022      1076      
1023      1076      1074      
1077      1076      1024      
1025      1026      1078      
1025      1078      1024      
1077      1024      1078      
1026      1027      1079      
1026      1079      1078      
1027      1028      1080      
1080      1079      1027      
1028      1055      1081      
1081      1080      1028      
1082      1030      1083      
1030      1082      1029      
1084      1029      1082      
1029      1084      1031      
1085      1031      1084      
1031      1085      1032      
1086      1032      1085      
1032      1086      1033      
1087      1033      1086      
1033      1087      1034      
1088      1034      1087      
1034      1088      1035      
1089      1035      1088      
1035      1089      1036      
1036      1090      1037      
1090      1036      1089      
1037      1091      1038      
1091      1037      1090      
1038      1092      1039      
1092      1038      1091      
1039      1093      1040      
1093      1039      1092      
1040      1094      1041      
1094      1040      1093      
1041      1095      1042      
1095      1041      1094      
1096      1042      1095      
1042      1096      1043      
1097      1043      1096      
1043      1097      1044      
1098      1044      1097      
1044      1098      1045      
1099      1045      1098      
1045      1099      1046      
1100      1046      1099      
1046      1100      1047      
1101      1047      1100      
1047      1101      1048      
1102      1048      1101      
1048      1102      1049      
1103      1049      1102      
1050      1049      1103      
1104      1050      1103      
1051      1050      1104      
1104      1105      1051      
1052      1051      1105      
1105      1106      1052      
1053      1052      1106      
1054      1053      1107      
1106      1107      1053      
1055      1054      1108      
1108      1081      1055      
1107      1108      1054      
1059      1109      1056      
1056      1110      1057      
1110      1056      1109      
1057      1111      1058      
1111      1057      1110      
1109      1059      1112      
1060      1112      1059      
1112      1060      1113      
1061      1113      1060      
1113      1061      1114      
1062      1114      1061      
1114      1062      1115      
1063      1115      1062      
1115      1063      1116      
1064      1116      1063      
1116      1064      1117      
1065      1117      1064      
1117      1065      1118      
1066      1118      1065      
1118      1066      1119      
1067      1119      1066      
1119      1067      1120      
1068      1120      1067      
1120      1068      1121      
1069      1121      1068      
1121      1069      1122      
1070      1122      1069      
1122      1070      1123      
1071      1123      1070      
1123      1071      1124      
1072      1124      1071      
1124      1072      1125      
1072      1073      1125      
1126      1125      1073      
1075      1126      1073      
1075      1127      1126      
1074      1076      1127      
1075      1074      1127      
1077      1128      1076      
1128      1127      1076      
1077      1078      1129      
1077      1129      1128      
1130      1078      1079      
1129      1078      1130      
1079      1080      1131      
1079      1131      1130      
1080      1081      1132      
1132      1131      1080      
1081      1108      1133      
1133      1132      1081      
1134      1083      1135      
1083      1134      1082      
1136      1082      1134      
1082      1136      1084      
1137      1084      1136      
1084      1137      1085      
1138      1085      1137      
1085      1138      1086      
1139      1086      1138      
1086      1139      1087      
1140      1087      1139      
1087      1140      1088      
1088      1141      1089      
1141      1088      1140      
1089      1142      1090      
1142      1089      1141      
1090      1143      1091      
1143      1090      1142      
1091      1144      1092      
1144      1091      1143      
1092      1145      1093      
1145      1092      1144      
1093      1146      1094      
1146      1093      1145      
1094      1147      1095      
1147      1094      1146      
1148      1095      1147      
1095      1148      1096      
1149      1096      1148      
1096      1149      1097      
1150      1097      1149      
1097      1150      1098      
1151      1098      1150      
1098      1151      1099      
1152      1099      1151      
1099      1152      1100      
1153      1100      1152      
1100      1153      1101      
1154      1101      1153      
1101      1154      1102      
1155      1102      1154      
1102      1155      1103      
1156      1103      1155      
1103      1156      1104      
1157      1104      1156      
1105      1104      1157      
1158      1105      1157      
1106      1105      1158      
1159      1106      1158      
1107      1106      1159      
1108      1107      1160      
1160      1133      1108      
1159      1160      1107      
1112      1161      1109      
1109      1162      1110      
1162      1109      1161      
1110      1163      1111      
1163      1110      1162      
1161      1112      1164      
1113      1164      1112      
1164      1113      1165      
1114      1165      1113      
1165      1114      1166      
1115      1166      1114      
1166      1115      1167      
1116      1167      1115      
1167      1116      1168      
1117      1168      1116      
1168      1117      1169      
1118      1169      1117      
1169      1118      1170      
1119      1170      1118      
1170      1119      1171      
1120      1171      1119      
1171      1120      1172      
1121      1172      1120      
1172      1121      1173      
1122      1173      1121      
1173      1122      1174      
1123      1174      1122      
1174      1123      1175      
1124      1175      1123      
1175      1124      1176      
1125      1176      1124      
1176      1125      1177      
1126      1177      1125      
1177      1126      1178      
1126      1127      1178      
1128      1129      1179      
1179      1180      1128      
1128      1180      1127      
1178      1127      1180      
1129      1130      1181      
1181      1179      1129      
1130      1131      1182      
1182      1181      1130      
1131      1132      1183      
1183      1182      1131      
1132      1133      1184      
1184      1183      1132      
1133      1160      1185      
1185      1184      1133      
1186      1135      1187      
1135      1186      1134      
1188      1134      1186      
1134      1188      1136      
1189      1136      1188      
1136      1189      1137      
1190      1137      1189      
1137      1190      1138      
1191      1138      1190      
1138      1191      1139      
1192      1139      1191      
1139      1192      1140      
1193      1140      1192      
1140      1193      1141      
1141      1194      1142      
1194      1141      1193      
1142      1195      1143      
1195      1142      1194      
1143      1196      1144      
1196      1143      1195      
1144      1197      1145      
1197      1144      1196      
1145      1198      1146      
1198      1145      1197      
1146      1199      1147      
1199      1146      1198      
1200      1147      1199      
1147      1200      1148      
1201      1148      1200      
1148      1201      1149      
1202      1149      1201      
1149      1202      1150      
1203      1150      1202      
1150      1203      1151      
1204      1151      1203      
1151      1204      1152      
1205      1152      1204      
1152      1205      1153      
1206      1153      1205      
1153      1206      1154      
1207      1154      1206      
1154      1207      1155      
1208      1155      1207      
1155      1208      1156      
1209      1156      1208      
1156      1209      1157      
1210      1157      1209      
1158      1157      1210      
1211      1158      1210      
1159      1158      1211      
1212      1159      1211      
1160      1159      1212      
1212      1185      1160      
1164      1213      1161      
1161      1214      1162      
1214      1161      1213      
1162      1215      1163      
1215      1162      1214      
1213      1164      1216      
1165      1216      1164      
1216      1165      1217      
1166      1217      1165      
1217      1166      1218      
1167      1218      1166      
1218      1167      1219      
1168      1219      1167      
1219      1168      1220      
1169      1220      1168      
1220      1169      1221      
1170      1221      1169      
1221      1170      1222      
1171      1222      1170      
1222      1171      1223      
1172      1223      1171      
1223      1172      1224      
1173      1224      1172      
1224      1173      1225      
1174      1225      1173      
1225      1174      1226      
1175      1226      1174      
1226      1175      1227      
1176      1227      1175      
1227      1176      1228      
1177      1228      1176      
1228      1177      1229      
1178      1229      1177      
1179      1181      1230      
1229      1178      1231      
1180      1231      1178      
1230      1232      1179      
1180      1179      1232      
1232      1231      1180      
1181      1182      1233      
1233      1230      1181      
1234      1230      1233      
1183      1235      1182      
1233      1182      1235      
1183      1184      1236      
1235      1183      1236      
1237      1187      1238      
1187      1237      1186      
1184      1185      1239      
1236      1184      1239      
1185      1212      1240      
1239      1185      1240      
1241      1186      1237      
1186      1241      1188      
1242      1188      1241      
1188      1242      1189      
1243      1189      1242      
1189      1243      1190      
1244      1190      1243      
1190      1244      1191      
1245      1191      1244      
1191      1245      1192      
1192      1246      1193      
1246      1192      1245      
1193      1247      1194      
1247      1193      1246      
1194      1248      1195      
1248      1194      1247      
1195      1249      1196      
1249      1195      1248      
1196      1250      1197      
1250      1196      1249      
1197      1251      1198      
1251      1197      1250      
1198      1252      1199      
1252      1198      1251      
1253      1199      1252      
1199      1253      1200      
1254      1200      1253      
1200      1254      1201      
1255      1201      1254      
1201      1255      1202      
1256      1202      1255      
1202      1256      1203      
1257      1203      1256      
1203      1257      1204      
1258      1204      1257      
1204      1258      1205      
1259      1205      1258      
1205      1259      1206      
1260      1206      1259      
1206      1260      1207      
1261      1207      1260      
1207      1261      1208      
1262      1208      1261      
1208      1262      1209      
1263      1209      1262      
1209      1263      1210      
1264      1210      1263      
1210      1264      1211      
1265      1211      1264      
1212      1211      1265      
1240      1212      1265      
1216      1266      1213      
1213      1267      1214      
1267      1213      1266      
1214      1268      1215      
1268      1214      1267      
1266      1216      1269      
1217      1269      1216      
1269      1217      1270      
1218      1270      1217      
1270      1218      1271      
1219      1271      1218      
1271      1219      1272      
1220      1272      1219      
1272      1220      1273      
1221      1273      1220      
1273      1221      1274      
1222      1274      1221      
1274      1222      1275      
1223      1275      1222      
1275      1223      1276      
1224      1276      1223      
1276      1224      1277      
1225      1277      1224      
1277      1225      1278      
1226      1278      1225      
1278      1226      1279      
1227      1279      1226      
1279      1227      1280      
1228      1280      1227      
1280      1228      1281      
1229      1281      1228      
1281      1229      1282      
1231      1282      1229      
1234      1283      1230      
1232      1230      1283      
1282      1231      1284      
1232      1284      1231      
1283      1284      1232      
1285      1283      1234      
1235      1286      1233      
1234      1233      1286      
1286      1287      1234      
1285      1234      1287      
1236      1288      1235      
1286      1235      1288      
1239      1289      1236      
1288      1236      1289      
1290      1238      1291      
1238      1290      1237      
1292      1237      1290      
1237      1292      1241      
1240      1293      1239      
1289      1239      1293      
1265      1294      1240      
1293      1240      1294      
1295      1241      1292      
1241      1295      1242      
1296      1242      1295      
1242      1296      1243      
1297      1243      1296      
1243      1297      1244      
1298      1244      1297      
1244      1298      1245      
1299      1245      1298      
1245      1299      1246      
1246      1300      1247      
1300      1246      1299      
1247      1301      1248      
1301      1247      1300      
1248      1302      1249      
1302      1248      1301      
1249      1303      1250      
1303      1249      1302      
1250      1304      1251      
1304      1250      1303      
1251      1305      1252      
1305      1251      1304      
1306      1252      1305      
1252      1306      1253      
1307      1253      1306      
1253      1307      1254      
1308      1254      1307      
1254      1308      1255      
1309      1255      1308      
1255      1309      1256      
1310      1256      1309      
1256      1310      1257      
1311      1257      1310      
1257      1311      1258      
1312      1258      1311      
1258      1312      1259      
1313      1259      1312      
1259      1313      1260      
1314      1260      1313      
1260      1314      1261      
1315      1261      1314      
1261      1315      1262      
1316      1262      1315      
1262      1316      1263      
1317      1263      1316      
1263      1317      1264      
1318      1264      1317      
1264      1318      1265      
1294      1265      1318      
1269      1319      1266      
1266      1320      1267      
1320      1266      1319      
1267      1321      1268      
1321      1267      1320      
1319      1269      1322      
1270      1322      1269      
1322      1270      1323      
1271      1323      1270      
1323      1271      1324      
1272      1324      1271      
1324      1272      1325      
1273      1325      1272      
1325      1273      1326      
1274      1326      1273      
1326      1274      1327      
1275      1327      1274      
1327      1275      1328      
1276      1328      1275      
1328      1276      1329      
1277      1329      1276      
1329      1277      1330      
1278      1330      1277      
1330      1278      1331      
1279      1331      1278      
1331      1279      1332      
1280      1332      1279      
1332      1280      1333      
1281      1333      1280      
1333      1281      1334      
1282      1334      1281      
1334      1282      1335      
1284      1335      1282      
1335      1284      1336      
1283      1336      1284      
1285      1336      1283      
1285      1337      1336      
1337      1285      1287      
1338      1291      1339      
1291      1338      1290      
1337      1287      1340      
1288      1341      1286      
1286      1341      1287      
1342      1287      1341      
1340      1287      1342      
1289      1343      1288      
1341      1288      1343      
1293      1344      1289      
1343      1289      1344      
1345      1290      1338      
1290      1345      1292      
1346      1292      1345      
1292      1346      1295      
1294      1347      1293      
1344      1293      1347      
1318      1348      1294      
1347      1294      1348      
1349      1295      1346      
1295      1349      1296      
1350      1296      1349      
1296      1350      1297      
1351      1297      1350      
1297      1351      1298      
1298      1352      1299      
1352      1298      1351      
1299      1353      1300      
1353      1299      1352      
1300      1354      1301      
1354      1300      1353      
1301      1355      1302      
1355      1301      1354      
1302      1356      1303      
1356      1302      1355      
1303      1357      1304      
1357      1303      1356      
1304      1358      1305      
1358      1304      1357      
1359      1305      1358      
1305      1359      1306      
1360      1306      1359      
1306      1360      1307      
1361      1307      1360      
1307      1361      1308      
1362      1308      1361      
1308      1362      1309      
1363      1309      1362      
1309      1363      1310      
1364      1310      1363      
1310      1364      1311      
1365      1311      1364      
1311      1365      1312      
1366      1312      1365      
1312      1366      1313      
1367      1313      1366      
1313      1367      1314      
1368      1314      1367      
1314      1368      1315      
1369      1315      1368      
1315      1369      1316      
1370      1316      1369      
1316      1370      1317      
1371      1317      1370      
1317      1371      1318      
1348      1318      1371      
1322      1372      1319      
1319      1373      1320      
1373      1319      1372      
1320      1374      1321      
1374      1320      1373      
1372      1322      1375      
1323      1375      1322      
1375      1323      1376      
1324      1376      1323      
1376      1324      1377      
1325      1377      1324      
1377      1325      1378      
1326      1378      1325      
1378      1326      1379      
1327      1379      1326      
1379      1327      1380      
1328      1380      1327      
1380      1328      1381      
1329      1381      1328      
1381      1329      1382      
1330      1382      1329      
1382      1330      1383      
1331      1383      1330      
1383      1331      1384      
1332      1384      1331      
1384      1332      1385      
1333      1385      1332      
1385      1333      1386      
1334      1386      1333      
1386      1334      1387      
1335      1387      1334      
1387      1335      1388      
1388      1335      1336      
1388      1336      1389      
1337      1389      1336      
1337      1340      1389      
1390      1339      1391      
1339      1390      1338      
1392      1338      1390      
1338      1392      1345      
1340      1393      1389      
1340      1342      1393      
1343      1394      1341      
1342      1341      1394      
1395      1342      1394      
1395      1393      1342      
1343      1344      1396      
1394      1343      1396      
1344      1347      1397      
1397      1396      1344      
1398      1345      1392      
1345      1398      1346      
1399      1346      1398      
1346      1399      1349      
1348      1400      1347      
1400      1397      1347      
1371      1401      1348      
1400      1348      1401      
1402      1349      1399      
1349      1402      1350      
1403      1350      1402      
1350      1403      1351      
1404      1351      1403      
1351      1404      1352      
1352      1405      1353      
1405      1352      1404      
1353      1406      1354      
1406      1353      1405      
1354      1407      1355      
1407      1354      1406      
1355      1408      1356      
1408      1355      1407      
1356      1409      1357      
1409      1356      1408      
1357      1410      1358      
1410      1357      1409      
1411      1358      1410      
1358      1411      1359      
1412      1359      1411      
1359      1412      1360      
1413      1360      1412      
1360      1413      1361      
1414      1361      1413      
1361      1414      1362      
1415      1362      1414      
1362      1415      1363      
1416      1363      1415      
1363      1416      1364      
1417      1364      1416      
1364      1417      1365      
1418      1365      1417      
1365      1418      1366      
1419      1366      1418      
1366      1419      1367      
1420      1367      1419      
1367      1420      1368      
1421      1368      1420      
1368      1421      1369      
1422      1369      1421      
1369      1422      1370      
1423      1370      1422      
1370      1423      1371      
1401      1371      1423      
1375      1424      1372      
1372      1425      1373      
1425      1372      1424      
1373      1426      1374      
1426      1373      1425      
1424      1375      1427      
1376      1427      1375      
1427      1376      1428      
1377      1428      1376      
1428      1377      1429      
1378      1429      1377      
1429      1378      1430      
1379      1430      1378      
1430      1379      1431      
1380      1431      1379      
1431      1380      1432      
1381      1432      1380      
1432      1381      1433      
1382      1433      1381      
1433      1382      1434      
1383      1434      1382      
1434      1383      1435      
1384      1435      1383      
1435      1384      1436      
1385      1436      1384      
1436      1385      1437      
1386      1437      1385      
1437      1386      1438      
1387      1438      1386      
1438      1387      1439      
1388      1439      1387      
1439      1388      1440      
1440      1388      1389      
1441      1440      1389      
1393      1441      1389      
1442      1391      1443      
1391      1442      1390      
1444      1390      1442      
1390      1444      1392      
1445      1392      1444      
1392      1445      1398      
1393      1446      1441      
1395      1446      1393      
1395      1447      1446      
1394      1396      1447      
1395      1394      1447      
1396      1397      1448      
1396      1448      1447      
1400      1449      1397      
1449      1448      1397      
1450      1398      1445      
1398      1450      1399      
1451      1399      1450      
1399      1451      1402      
1401      1452      1400      
1449      1400      1452      
1423      1453      1401      
1452      1401      1453      
1454      1402      1451      
1402      1454      1403      
1403      1455      1404      
1455      1403      1454      
1404      1456      1405      
1456      1404      1455      
1405      1457      1406      
1457      1405      1456      
1406      1458      1407      
1458      1406      1457      
1407      1459      1408      
1459      1407      1458      
1408      1460      1409      
1460      1408      1459      
1409      1461      1410      
1461      1409      1460      
1462      1410      1461      
1410      1462      1411      
1463      1411      1462      
1411      1463      1412      
1464      1412      1463      
1412      1464      1413      
1465      1413      1464      
1413      1465      1414      
1466      1414      1465      
1414      1466      1415      
1467      1415      1466      
1415      1467      1416      
1468      1416      1467      
1416      1468      1417      
1469      1417      1468      
1417      1469      1418      
1470      1418      1469      
1418      1470      1419      
1471      1419      1470      
1419      1471      1420      
1472      1420      1471      
1420      1472      1421      
1473      1421      1472      
1421      1473      1422      
1474      1422      1473      
1422      1474      1423      
1453      1423      1474      
1427      1475      1424      
1424      1476      1425      
1476      1424      1475      
1425      1477      1426      
1477      1425      1476      
1475      1427      1478      
1428      1478      1427      
1478      1428      1479      
1429      1479      1428      
1479      1429      1480      
1430      1480      1429      
1480      1430      1481      
1431      1481      1430      
1481      1431      1482      
1432      1482      1431      
1482      1432      1483      
1433      1483      1432      
1483      1433      1484      
1434      1484      1433      
1484      1434      1485      
1435      1485      1434      
1485      1435      1486      
1436      1486      1435      
1486      1436      1487      
1437      1487      1436      
1487      1437      1488      
1438      1488      1437      
1488      1438      1489      
1439      1489      1438      
1489      1439      1490      
1440      1490      1439      
1490      1440      1491      
1441      1491      1440      
1491      1441      1492      
1446      1492      1441      
1493      1443      1494      
1443      1493      1442      
1495      1442      1493      
1442      1495      1444      
1496      1444      1495      
1444      1496      1445      
1497      1445      1496      
1445      1497      1450      
1446      1498      1492      
1446      1447      1498      
1448      1499      1447      
1498      1447      1499      
1449      1500      1448      
1499      1448      1500      
1452      1501      1449      
1500      1449      1501      
1502      1450      1497      
1450      1502      1451      
1503      1451      1502      
1451      1503      1454      
1453      1504      1452      
1501      1452      1504      
1474      1505      1453      
1504      1453      1505      
1506      1454      1503      
1454      1506      1455      
1455      1507      1456      
1507      1455      1506      
1456      1508      1457      
1508      1456      1507      
1457      1509      1458      
1509      1457      1508      
1458      1510      1459      
1510      1458      1509      
1459      1511      1460      
1511      1459      1510      
1460      1512      1461      
1512      1460      1511      
1513      1461      1512      
1461      1513      1462      
1514      1462      1513      
1462      1514      1463      
1515      1463      1514      
1463      1515      1464      
1516      1464      1515      
1464      1516      1465      
1517      1465      1516      
1465      1517      1466      
1518      1466      1517      
1466      1518      1467      
1519      1467      1518      
1467      1519      1468      
1520      1468      1519      
1468      1520      1469      
1521      1469      1520      
1469      1521      1470      
1522      1470      1521      
1470      1522      1471      
1523      1471      1522      
1471      1523      1472      
1524      1472      1523      
1472      1524      1473      
1525      1473      1524      
1473      1525      1474      
1505      1474      1525      
1478      1526      1475      
1475      1527      1476      
1527      1475      1526      
1476      1528      1477      
1528      1476      1527      
1526      1478      1529      
1479      1529      1478      
1529      1479      1530      
1480      1530      1479      
1530      1480      1531      
1481      1531      1480      
1531      1481      1532      
1482      1532      1481      
1532      1482      1533      
1483      1533      1482      
1533      1483      1534      
1484      1534      1483      
1534      1484      1535      
1485      1535      1484      
1535      1485      1536      
1486      1536      1485      
1536      1486      1537      
1487      1537      1486      
1537      1487      1538      
1488      1538      1487      
1538      1488      1539      
1489      1539      1488      
1539      1489      1540      
1490      1540      1489      
1540      1490      1541      
1491      1541      1490      
1541      1491      1542      
1492      1542      1491      
1542      1492      1543      
1492      1498      1543      
1544      1494      1545      
1494      1544      1493      
1546      1493      1544      
1493      1546      1495      
1547      1495      1546      
1495      1547      1496      
1548      1496      1547      
1496      1548      1497      
1549      1497      1548      
1497      1549      1502      
1550      1543      1498      
1498      1499      1550      
1500      1551      1499      
1550      1499      1551      
1501      1552      1500      
1551      1500      1552      
1504      1553      1501      
1552      1501      1553      
1554      1502      1549      
1502      1554      1503      
1503      1555      1506      
1555      1503      1554      
1505      1556      1504      
1553      1504      1556      
1525      1557      1505      
1556      1505      1557      
1506      1558      1507      
1558      1506      1555      
1507      1559      1508      
1559      1507      1558      
1508      1560      1509      
1560      1508      1559      
1509      1561      1510      
1561      1509      1560      
1510      1562      1511      
1562      1510      1561      
1511      1563      1512      
1563      1511      1562      
1564      1512      1563      
1512      1564      1513      
1565      1513      1564      
1513      1565      1514      
1566      1514      1565      
1514      1566      1515      
1567      1515      1566      
1515      1567      1516      
1568      1516      1567      
1516      1568      1517      
1569      1517      1568      
1517      1569      1518      
1570      1518      1569      
1518      1570      1519      
1571      1519      1570      
1519      1571      1520      
1572      1520      1571      
1520      1572      1521      
1573      1521      1572      
1521      1573      1522      
1574      1522      1573      
1522      1574      1523      
1575      1523      1574      
1523      1575      1524      
1576      1524      1575      
1524      1576      1525      
1557      1525      1576      
1529      1577      1526      
1526      1578      1527      
1578      1526      1577      
1527      1579      1528      
1579      1527      1578      
1577      1529      1580      
1530      1580      1529      
1580      1530      1581      
1531      1581      1530      
1581      1531      1582      
1532      1582      1531      
1582      1532      1583      
1533      1583      1532      
1583      1533      1584      
1534      1584      1533      
1584      1534      1585      
1535      1585      1534      
1585      1535      1586      
1536      1586      1535      
1586      1536      1587      
1537      1587      1536      
1587      1537      1588      
1538      1588      1537      
1588      1538      1589      
1539      1589      1538      
1589      1539      1590      
1540      1590      1539      
1590      1540      1591      
1541      1591      1540      
1591      1541      1592      
1542      1592      1541      
1592      1542      1593      
1543      1593      1542      
1593      1543      1594      
1550      1594      1543      
1595      1545      1596      
1545      1595      1544      
1597      1544      1595      
1544      1597      1546      
1598      1546      1597      
1546      1598      1547      
1599      1547      1598      
1547      1599      1548      
1600      1548      1599      
1548      1600      1549      
1601      1549      1600      
1549      1601      1554      
1594      1550      1602      
1551      1602      1550      
1552      1603      1551      
1602      1551      1603      
1553      1604      1552      
1603      1552      1604      
1556      1605      1553      
1604      1553      1605      
1606      1554      1601      
1554      1606      1555      
1555      1607      1558      
1607      1555      1606      
1557      1608      1556      
1605      1556      1608      
1576      1609      1557      
1608      1557      1609      
1558      1610      1559      
1610      1558      1607      
1559      1611      1560      
1611      1559      1610      
1560      1612      1561      
1612      1560      1611      
1561      1613      1562      
1613      1561      1612      
1562      1614      1563      
1614      1562      1613      
1615      1563      1614      
1563      1615      1564      
1616      1564      1615      
1564      1616      1565      
1617      1565      1616      
1565      1617      1566      
1618      1566      1617      
1566      1618      1567      
1619      1567      1618      
1567      1619      1568      
1620      1568      1619      
1568      1620      1569      
1621      1569      1620      
1569      1621      1570      
1622      1570      1621      
1570      1622      1571      
1623      1571      1622      
1571      1623      1572      
1624      1572      1623      
1572      1624      1573      
1625      1573      1624      
1573      1625      1574      
1626      1574      1625      
1574      1626      1575      
1627      1575      1626      
1575      1627      1576      
1609      1576      1627      
1580      1628      1577      
1577      1629      1578      
1629      1577      1628      
1578      1630      1579      
1630      1578      1629      
1628      1580      1631      
1581      1631      1580      
1631      1581      1632      
1582      1632      1581      
1632      1582      1633      
1583      1633      1582      
1633      1583      1634      
1584      1634      1583      
1634      1584      1635      
1585      1635      1584      
1635      1585      1636      
1586      1636      1585      
1636      1586      1637      
1587      1637      1586      
1637      1587      1638      
1588      1638      1587      
1638      1588      1639      
1589      1639      1588      
1639      1589      1640      
1590      1640      1589      
1640      1590      1641      
1591      1641      1590      
1641      1591      1642      
1592      1642      1591      
1642      1592      1643      
1593      1643      1592      
1643      1593      1644      
1594      1644      1593      
1644      1594      1645      
1602      1645      1594      
1646      1596      1647      
1596      1646      1595      
1648      1595      1646      
1595      1648      1597      
1649      1597      1648      
1597      1649      1598      
1650      1598      1649      
1598      1650      1599      
1651      1599      1650      
1599      1651      1600      
1652      1600      1651      
1600      1652      1601      
1601      1653      1606      
1653      1601      1652      
1645      1602      1654      
1603      1654      1602      
1604      1655      1603      
1654      1603      1655      
1605      1656      1604      
1655      1604      1656      
1608      1657      1605      
1656      1605      1657      
1606      1658      1607      
1658      1606      1653      
1607      1659      1610      
1659      1607      1658      
1609      1660      1608      
1657      1608      1660      
1627      1661      1609      
1660      1609      1661      
1610      1662      1611      
1662      1610      1659      
1611      1663      1612      
1663      1611      1662      
1612      1664      1613      
1664      1612      1663      
1613      1665      1614      
1665      1613      1664      
1666      1614      1665      
1614      1666      1615      
1667      1615      1666      
1615      1667      1616      
1668      1616      1667      
1616      1668      1617      
1669      1617      1668      
1617      1669      1618      
1670      1618      1669      
1618      1670      1619      
1671      1619      1670      
1619      1671      1620      
1672      1620      1671      
1620      1672      1621      
1673      1621      1672      
1621      1673      1622      
1674      1622      1673      
1622      1674      1623      
1675      1623      1674      
1623      1675      1624      
1676      1624      1675      
1624      1676      1625      
1677      1625      1676      
1625      1677      1626      
1678      1626      1677      
1626      1678      1627      
1661      1627      1678      
1631      1679      1628      
1628      1680      1629      
1680      1628      1679      
1629      1681      1630      
1681      1629      1680      
1679      1631      1682      
1632      1682      1631      
1682      1632      1683      
1633      1683      1632      
1683      1633      1684      
1634      1684      1633      
1684      1634      1685      
1635      1685      1634      
1685      1635      1686      
1636      1686      1635      
1686      1636      1687      
1637      1687      1636      
1687      1637      1688      
1638      1688      1637      
1688      1638      1689      
1639      1689      1638      
1689      1639      1690      
1640      1690      1639      
1690      1640      1691      
1641      1691      1640      
1691      1641      1692      
1642      1692      1641      
1692      1642      1693      
1643      1693      1642      
1693      1643      1694      
1644      1694      1643      
1694      1644      1695      
1645      1695      1644      
1695      1645      1696      
1654      1696      1645      
1697      1647      1698      
1647      1697      1646      
1699      1646      1697      
1646      1699      1648      
1700      1648      1699      
1648      1700      1649      
1701      1649      1700      
1649      1701      1650      
1702      1650      1701      
1650      1702      1651      
1703      1651      1702      
1651      1703      1652      
1704      1652      1703      
1652      1704      1653      
1653      1705      1658      
1705      1653      1704      
1696      1654      1706      
1655      1706      1654      
1656      1707      1655      
1706      1655      1707      
1657      1708      1656      
1707      1656      1708      
1660      1709      1657      
1708      1657      1709      
1658      1710      1659      
1710      1658      1705      
1659      1711      1662      
1711      1659      1710      
1661      1712      1660      
1709      1660      1712      
1678      1713      1661      
1712      1661      1713      
1662      1714      1663      
1714      1662      1711      
1663      1715      1664      
1715      1663      1714      
1664      1716      1665      
1716      1664      1715      
1717      1665      1716      
1665      1717      1666      
1718      1666      1717      
1666      1718      1667      
1719      1667      1718      
1667      1719      1668      
1720      1668      1719      
1668      1720      1669      
1721      1669      1720      
1669      1721      1670      
1722      1670      1721      
1670      1722      1671      
1723      1671      1722      
1671      1723      1672      
1724      1672      1723      
1672      1724      1673      
1725      1673      1724      
1673      1725      1674      
1726      1674      1725      
1674      1726      1675      
1727      1675      1726      
1675      1727      1676      
1728      1676      1727      
1676      1728      1677      
1729      1677      1728      
1677      1729      1678      
1713      1678      1729      
1682      1730      1679      
1679      1731      1680      
1731      1679      1730      
1680      1732      1681      
1732      1680      1731      
1730      1682      1733      
1683      1733      1682      
1733      1683      1734      
1684      1734      1683      
1734      1684      1735      
1685      1735      1684      
1735      1685      1736      
1686      1736      1685      
1736      1686      1737      
1687      1737      1686      
1737      1687      1738      
1688      1738      1687      
1738      1688      1739      
1689      1739      1688      
1739      1689      1740      
1690      1740      1689      
1740      1690      1741      
1691      1741      1690      
1741      1691      1742      
1692      1742      1691      
1742      1692      1743      
1693      1743      1692      
1743      1693      1744      
